user,game_id,game_url,game_name,score,date_added,date_updated
f-metroid,2727,https://www.giantbomb.com/star-fox-assault/3030-2727/,Star Fox Assault,4,2015-11-18 15:00:02,2015-11-18 15:00:02
f-metroid,12418,https://www.giantbomb.com/ssx-on-tour/3030-12418/,SSX on Tour,5,2015-11-18 15:46:40,2015-11-18 15:46:40
f-metroid,17149,https://www.giantbomb.com/ssx-3/3030-17149/,SSX 3,5,2015-11-18 16:14:28,2015-11-18 16:14:28
f-metroid,15550,https://www.giantbomb.com/kirby-air-ride/3030-15550/,Kirby Air Ride,4,2015-11-18 16:20:26,2015-11-18 16:20:26
bhlaab,21115,https://www.giantbomb.com/ratchet-clank-future-quest-for-booty/3030-21115/,Ratchet & Clank Future: Quest for Booty,2,2015-11-19 00:39:01,2018-11-21 05:34:18
gendergenerator,49995,https://www.giantbomb.com/animal-crossing-amiibo-festival/3030-49995/,Animal Crossing: amiibo Festival,2,2015-11-20 09:27:23,2015-11-20 09:27:23
kiruvi,2447,https://www.giantbomb.com/simtower-the-vertical-empire/3030-2447/,SimTower: The Vertical Empire,3,2015-11-21 08:47:19,2017-09-19 18:09:33
mrjonathanamoore,14592,https://www.giantbomb.com/little-samson/3030-14592/,Little Samson,4,2015-11-22 14:49:57,2015-11-22 14:49:57
mrjonathanamoore,9649,https://www.giantbomb.com/sonic-the-hedgehog-chaos/3030-9649/,Sonic the Hedgehog Chaos,2,2015-11-22 15:05:50,2015-11-22 15:05:51
junior_ain,25933,https://www.giantbomb.com/fallout-new-vegas/3030-25933/,Fallout: New Vegas,4,2015-11-22 15:12:39,2015-11-22 15:12:39
mrjonathanamoore,5596,https://www.giantbomb.com/decap-attack/3030-5596/,Decap Attack,5,2015-11-22 15:22:14,2015-11-22 15:22:14
mrjonathanamoore,18592,https://www.giantbomb.com/sonic-the-hedgehog-spinball/3030-18592/,Sonic the Hedgehog: Spinball,2,2015-11-22 15:40:21,2019-04-14 06:32:13
soulharvester45,46569,https://www.giantbomb.com/bloodborne/3030-46569/,Bloodborne,5,2015-11-22 19:10:04,2015-11-22 19:10:04
mento,43219,https://www.giantbomb.com/ratchet-clank-into-the-nexus/3030-43219/,Ratchet & Clank: Into the Nexus,3,2015-11-25 12:37:46,2015-11-25 12:37:46
bhlaab,25673,https://www.giantbomb.com/ratchet-clank-future-a-crack-in-time/3030-25673/,Ratchet & Clank Future: A Crack in Time,5,2015-11-26 00:34:15,2015-11-26 00:34:15
riostarwind,42912,https://www.giantbomb.com/star-wars-battlefront/3030-42912/,Star Wars Battlefront,3,2015-11-26 16:10:45,2015-11-26 18:20:49
akonnick,32317,https://www.giantbomb.com/bioshock-infinite/3030-32317/,BioShock Infinite,3,2015-11-26 19:13:18,2015-11-26 19:13:18
f-metroid,12254,https://www.giantbomb.com/need-for-speed-underground/3030-12254/,Need for Speed Underground,5,2015-11-26 20:08:49,2015-11-26 20:08:49
halliday_uk,42905,https://www.giantbomb.com/halo-5-guardians/3030-42905/,Halo 5: Guardians,4,2015-11-27 00:47:04,2015-12-09 13:41:42
jordangomakbro,26841,https://www.giantbomb.com/new-super-mario-bros-wii/3030-26841/,New Super Mario Bros. Wii,5,2015-11-27 10:49:32,2015-11-27 10:49:32
riostarwind,44564,https://www.giantbomb.com/persona-q-shadow-of-the-labyrinth/3030-44564/,Persona Q: Shadow of the Labyrinth,3,2015-11-27 18:08:48,2015-11-28 09:21:37
jaypb08,42912,https://www.giantbomb.com/star-wars-battlefront/3030-42912/,Star Wars Battlefront,4,2015-11-27 21:15:37,2015-12-08 17:50:59
shaqfulover,4855,https://www.giantbomb.com/shaq-fu/3030-4855/,Shaq Fu,5,2015-11-28 11:09:41,2015-11-29 11:40:52
heroiczero13,3579,https://www.giantbomb.com/dragon-quest-viii-journey-of-the-cursed-king/3030-3579/,Dragon Quest VIII: Journey of the Cursed King,5,2015-11-29 17:08:21,2015-11-29 17:08:21
gamesmashing,40796,https://www.giantbomb.com/metal-gear-solid-v-the-phantom-pain/3030-40796/,Metal Gear Solid V: The Phantom Pain,4,2015-11-29 19:22:31,2015-12-26 13:44:49
gamesmashing,49833,https://www.giantbomb.com/fallout-4/3030-49833/,Fallout 4,3,2015-11-29 19:41:05,2016-03-06 09:48:07
gamesmashing,47342,https://www.giantbomb.com/life-is-strange/3030-47342/,Life Is Strange,4,2015-11-29 20:50:20,2015-12-26 13:45:47
mr_x1992,14357,https://www.giantbomb.com/castlevania-portrait-of-ruin/3030-14357/,Castlevania: Portrait of Ruin,3,2015-11-30 04:34:21,2015-11-30 04:34:21
riostarwind,48056,https://www.giantbomb.com/halo-spartan-strike/3030-48056/,Halo: Spartan Strike,2,2015-11-30 19:25:43,2015-11-30 19:25:43
werupenstein,47342,https://www.giantbomb.com/life-is-strange/3030-47342/,Life Is Strange,4,2015-11-30 20:36:28,2015-11-30 20:36:28
capnhaggis,42912,https://www.giantbomb.com/star-wars-battlefront/3030-42912/,Star Wars Battlefront,3,2015-12-01 17:26:18,2015-12-01 17:26:18
bombastius,33343,https://www.giantbomb.com/panzer-corps/3030-33343/,Panzer Corps,4,2015-12-02 18:48:11,2016-05-17 12:04:24
mrjonathanamoore,19197,https://www.giantbomb.com/yoshi/3030-19197/,Yoshi,3,2015-12-03 08:40:44,2015-12-03 08:40:44
mrjonathanamoore,1208,https://www.giantbomb.com/jetpac/3030-1208/,Jetpac,3,2015-12-03 08:58:17,2015-12-03 08:58:17
_mattallica,46569,https://www.giantbomb.com/bloodborne/3030-46569/,Bloodborne,5,2015-12-03 11:22:15,2015-12-03 11:22:15
_mattallica,46569,https://www.giantbomb.com/bloodborne/3030-46569/,Bloodborne,5,2015-12-03 11:29:13,2015-12-03 11:29:13
cav829,46549,https://www.giantbomb.com/rise-of-the-tomb-raider/3030-46549/,Rise of the Tomb Raider,4,2015-12-03 11:54:34,2015-12-03 11:54:34
capnhaggis,46549,https://www.giantbomb.com/rise-of-the-tomb-raider/3030-46549/,Rise of the Tomb Raider,4,2015-12-03 18:33:13,2015-12-03 18:33:13
riostarwind,42922,https://www.giantbomb.com/the-order-1886/3030-42922/,The Order: 1886,2,2015-12-04 08:02:09,2015-12-05 08:24:42
bhlaab,47411,https://www.giantbomb.com/shadowrun-dragonfall-directors-cut/3030-47411/,Shadowrun: Dragonfall - Director's Cut,4,2015-12-04 21:15:36,2015-12-04 21:15:36
durpaneusulp,18419,https://www.giantbomb.com/land-of-the-dead-road-to-fiddlers-green/3030-18419/,Land of the Dead: Road to Fiddler's Green,3,2015-12-05 11:28:41,2015-12-05 11:30:03
vert_vermillion,49258,https://www.giantbomb.com/stella-glow/3030-49258/,Stella Glow,4,2015-12-06 08:22:59,2019-11-29 11:48:20
mrjonathanamoore,10907,https://www.giantbomb.com/lunar-jetman/3030-10907/,Lunar Jetman,2,2015-12-06 12:46:17,2015-12-06 12:46:17
bhlaab,43219,https://www.giantbomb.com/ratchet-clank-into-the-nexus/3030-43219/,Ratchet & Clank: Into the Nexus,3,2015-12-06 23:21:37,2016-01-13 21:47:08
chocobodude3,49833,https://www.giantbomb.com/fallout-4/3030-49833/,Fallout 4,4,2015-12-07 05:10:11,2015-12-07 05:10:12
onewingedcaius,42912,https://www.giantbomb.com/star-wars-battlefront/3030-42912/,Star Wars Battlefront,3,2015-12-07 08:10:52,2015-12-27 19:12:33
cav829,48306,https://www.giantbomb.com/assassin-s-creed-syndicate/3030-48306/,Assassin's Creed Syndicate,4,2015-12-07 08:22:23,2015-12-07 08:22:23
cav829,48207,https://www.giantbomb.com/just-cause-3/3030-48207/,Just Cause 3,2,2015-12-07 11:23:53,2015-12-18 03:40:46
riostarwind,38294,https://www.giantbomb.com/the-incredible-adventures-of-van-helsing/3030-38294/,The Incredible Adventures of Van Helsing,2,2015-12-07 20:17:42,2015-12-07 20:23:01
shpl0rgs,47342,https://www.giantbomb.com/life-is-strange/3030-47342/,Life Is Strange,5,2015-12-09 17:51:43,2015-12-09 17:51:43
snazzle,46562,https://www.giantbomb.com/tom-clancys-rainbow-six-siege/3030-46562/,Tom Clancy's Rainbow Six Siege,3,2015-12-09 21:57:25,2015-12-10 00:35:46
riostarwind,32317,https://www.giantbomb.com/bioshock-infinite/3030-32317/,BioShock Infinite,4,2015-12-10 18:02:57,2015-12-11 21:23:56
tehchich,44357,https://www.giantbomb.com/fast-racing-neo/3030-44357/,FAST Racing Neo,5,2015-12-11 10:27:45,2016-01-13 11:48:17
werupenstein,36739,https://www.giantbomb.com/heroes-of-the-storm/3030-36739/,Heroes of the Storm,4,2015-12-11 13:55:04,2015-12-11 13:55:04
mattopotamus,42012,https://www.giantbomb.com/transistor/3030-42012/,Transistor,4,2015-12-11 21:22:54,2015-12-11 21:22:54
mr_x1992,1792,https://www.giantbomb.com/bram-stokers-dracula/3030-1792/,Bram Stoker's Dracula,1,2015-12-12 02:00:06,2015-12-12 02:00:06
kadeemluvmusic,48191,https://www.giantbomb.com/tony-hawk-s-pro-skater-5/3030-48191/,Tony Hawk's Pro Skater 5,1,2015-12-13 02:45:25,2015-12-13 02:55:31
andar815,49833,https://www.giantbomb.com/fallout-4/3030-49833/,Fallout 4,3,2015-12-13 16:21:23,2017-04-01 15:13:11
capnhaggis,48754,https://www.giantbomb.com/call-of-duty-black-ops-iii/3030-48754/,Call of Duty: Black Ops III,3,2015-12-13 18:47:14,2015-12-13 18:47:14
riostarwind,39010,https://www.giantbomb.com/deadpool/3030-39010/,Deadpool,2,2015-12-14 10:37:55,2016-04-14 19:18:44
moonlightmoth,41347,https://www.giantbomb.com/xenoblade-chronicles-x/3030-41347/,Xenoblade Chronicles X,3,2015-12-15 01:33:53,2016-05-02 11:48:13
westsidewonder,9264,https://www.giantbomb.com/rome-total-war-barbarian-invasion/3030-9264/,Rome: Total War - Barbarian Invasion,3,2015-12-17 07:14:56,2015-12-17 07:14:56
westsidewonder,8546,https://www.giantbomb.com/age-of-empires-iii/3030-8546/,Age of Empires III,4,2015-12-17 07:22:58,2015-12-17 07:22:58
westsidewonder,18377,https://www.giantbomb.com/heroes-of-the-pacific/3030-18377/,Heroes of the Pacific,3,2015-12-17 07:26:59,2015-12-17 07:26:59
westsidewonder,16534,https://www.giantbomb.com/neverwinter-nights-shadows-of-undrentide/3030-16534/,Neverwinter Nights: Shadows of Undrentide,3,2015-12-17 07:31:22,2015-12-17 07:31:22
westsidewonder,17852,https://www.giantbomb.com/the-oregon-trail/3030-17852/,The Oregon Trail,3,2015-12-17 07:34:50,2015-12-17 07:34:50
riostarwind,36447,https://www.giantbomb.com/rocketbirds-hardboiled-chicken/3030-36447/,Rocketbirds: Hardboiled Chicken,3,2015-12-17 08:52:38,2015-12-21 06:25:12
mrjonathanamoore,42905,https://www.giantbomb.com/halo-5-guardians/3030-42905/,Halo 5: Guardians,3,2015-12-17 09:41:28,2015-12-17 09:41:28
moonlightmoth,47342,https://www.giantbomb.com/life-is-strange/3030-47342/,Life Is Strange,4,2015-12-18 01:07:48,2015-12-31 05:10:01
werupenstein,24079,https://www.giantbomb.com/starcraft-ii-legacy-of-the-void/3030-24079/,StarCraft II: Legacy of the Void,3,2015-12-18 08:48:21,2015-12-18 08:48:21
masterbrief,41524,https://www.giantbomb.com/murdered-soul-suspect/3030-41524/,Murdered: Soul Suspect,3,2015-12-18 22:04:02,2015-12-18 22:04:02
riostarwind,4011,https://www.giantbomb.com/star-wars-rogue-squadron/3030-4011/,Star Wars: Rogue Squadron,3,2015-12-19 12:07:40,2015-12-19 16:05:00
arbitrarywater,46597,https://www.giantbomb.com/code-name-s-t-e-a-m/3030-46597/,Code Name: S.T.E.A.M.,2,2015-12-19 15:02:31,2016-01-21 10:01:53
brettchalupa,32697,https://www.giantbomb.com/dark-souls/3030-32697/,Dark Souls,5,2015-12-20 15:20:17,2015-12-20 15:31:48
jaypb08,49833,https://www.giantbomb.com/fallout-4/3030-49833/,Fallout 4,4,2015-12-20 15:40:18,2015-12-26 21:45:38
bhlaab,37715,https://www.giantbomb.com/ratchet-clank-collection/3030-37715/,Ratchet & Clank Collection,3,2015-12-20 15:45:46,2015-12-20 15:45:47
nachobiznas,46562,https://www.giantbomb.com/tom-clancys-rainbow-six-siege/3030-46562/,Tom Clancy's Rainbow Six Siege,4,2015-12-21 08:59:17,2017-10-25 23:46:46
fffsbg,50897,https://www.giantbomb.com/undertale/3030-50897/,Undertale,2,2015-12-21 22:54:57,2018-10-06 05:56:12
cccaaammm,10853,https://www.giantbomb.com/freedom-fighters/3030-10853/,Freedom Fighters,5,2015-12-22 03:02:59,2015-12-22 03:02:59
riostarwind,12139,https://www.giantbomb.com/star-wars-shadows-of-the-empire/3030-12139/,Star Wars: Shadows of the Empire,2,2015-12-22 08:34:44,2015-12-27 23:52:01
bhlaab,16922,https://www.giantbomb.com/star-wars-jedi-knight-jedi-academy/3030-16922/,Star Wars: Jedi Knight - Jedi Academy,3,2015-12-23 00:45:16,2016-05-28 18:55:15
big_denim,44072,https://www.giantbomb.com/soma/3030-44072/,SOMA,4,2015-12-23 04:52:52,2015-12-23 04:52:53
big_denim,41484,https://www.giantbomb.com/the-witcher-3-wild-hunt/3030-41484/,The Witcher 3: Wild Hunt,5,2015-12-23 04:59:26,2015-12-23 04:59:51
big_denim,46447,https://www.giantbomb.com/mortal-kombat-x/3030-46447/,Mortal Kombat X,3,2015-12-23 05:03:00,2015-12-23 05:03:00
big_denim,42034,https://www.giantbomb.com/shovel-knight/3030-42034/,Shovel Knight,4,2015-12-23 05:05:20,2015-12-23 05:05:20
big_denim,38446,https://www.giantbomb.com/divinity-original-sin/3030-38446/,Divinity: Original Sin,5,2015-12-23 05:11:26,2015-12-23 05:11:27
mrjonathanamoore,15797,https://www.giantbomb.com/teenage-mutant-ninja-turtles-fall-of-the-foot-clan/3030-15797/,Teenage Mutant Ninja Turtles:  Fall of the Foot Clan,3,2015-11-16 15:04:40,2015-11-16 15:04:40
cfilipec,40796,https://www.giantbomb.com/metal-gear-solid-v-the-phantom-pain/3030-40796/,Metal Gear Solid V: The Phantom Pain,4,2015-11-16 15:24:59,2015-11-16 15:25:00
mrjonathanamoore,30396,https://www.giantbomb.com/trip-world/3030-30396/,Trip World,5,2015-11-16 16:40:28,2015-11-16 16:40:29
jessemoforice,48754,https://www.giantbomb.com/call-of-duty-black-ops-iii/3030-48754/,Call of Duty: Black Ops III,4,2015-11-17 05:16:43,2015-11-17 05:31:12
riostarwind,42679,https://www.giantbomb.com/guilty-gear-xrd-sign/3030-42679/,Guilty Gear Xrd -SIGN-,4,2015-11-17 07:29:55,2015-11-17 18:09:41
darth_navster,49833,https://www.giantbomb.com/fallout-4/3030-49833/,Fallout 4,3,2015-11-17 10:16:55,2015-12-12 13:25:11
f-metroid,35883,https://www.giantbomb.com/popeye-no-eigo-asobi/3030-35883/,Popeye no Eigo Asobi,3,2015-11-17 17:58:49,2015-11-17 17:58:49
deactivated-5b4132eb7c138,48935,https://www.giantbomb.com/downwell/3030-48935/,Downwell,4,2015-11-18 04:12:05,2015-11-19 02:39:18
f-metroid,16875,https://www.giantbomb.com/mickey-mania/3030-16875/,Mickey Mania,4,2015-11-18 09:30:20,2015-11-18 09:30:20
f-metroid,18115,https://www.giantbomb.com/sonic-knuckles/3030-18115/,Sonic & Knuckles,5,2015-11-18 09:41:02,2015-11-18 09:41:02
f-metroid,4628,https://www.giantbomb.com/sonic-the-hedgehog-3/3030-4628/,Sonic the Hedgehog 3,5,2015-11-18 10:23:17,2015-11-18 10:23:17
f-metroid,11404,https://www.giantbomb.com/teenage-mutant-ninja-turtles-the-hyperstone-heist/3030-11404/,Teenage Mutant Ninja Turtles: The HyperStone Heist,4,2015-11-18 12:13:12,2015-11-18 12:13:12
f-metroid,11175,https://www.giantbomb.com/kid-chameleon/3030-11175/,Kid Chameleon,5,2015-11-18 12:33:12,2015-11-18 12:33:12
f-metroid,2536,https://www.giantbomb.com/altered-beast/3030-2536/,Altered Beast,4,2015-11-18 13:26:47,2015-11-18 13:26:47
f-metroid,2727,https://www.giantbomb.com/star-fox-assault/3030-2727/,Star Fox Assault,4,2015-11-18 15:00:02,2015-11-18 15:00:02
f-metroid,12418,https://www.giantbomb.com/ssx-on-tour/3030-12418/,SSX on Tour,5,2015-11-18 15:46:40,2015-11-18 15:46:40
f-metroid,17149,https://www.giantbomb.com/ssx-3/3030-17149/,SSX 3,5,2015-11-18 16:14:28,2015-11-18 16:14:28
f-metroid,15550,https://www.giantbomb.com/kirby-air-ride/3030-15550/,Kirby Air Ride,4,2015-11-18 16:20:26,2015-11-18 16:20:26
bhlaab,21115,https://www.giantbomb.com/ratchet-clank-future-quest-for-booty/3030-21115/,Ratchet & Clank Future: Quest for Booty,2,2015-11-19 00:39:01,2018-11-21 05:34:18
gendergenerator,49995,https://www.giantbomb.com/animal-crossing-amiibo-festival/3030-49995/,Animal Crossing: amiibo Festival,2,2015-11-20 09:27:23,2015-11-20 09:27:23
kiruvi,2447,https://www.giantbomb.com/simtower-the-vertical-empire/3030-2447/,SimTower: The Vertical Empire,3,2015-11-21 08:47:19,2017-09-19 18:09:33
mrjonathanamoore,14592,https://www.giantbomb.com/little-samson/3030-14592/,Little Samson,4,2015-11-22 14:49:57,2015-11-22 14:49:57
mrjonathanamoore,9649,https://www.giantbomb.com/sonic-the-hedgehog-chaos/3030-9649/,Sonic the Hedgehog Chaos,2,2015-11-22 15:05:50,2015-11-22 15:05:51
junior_ain,25933,https://www.giantbomb.com/fallout-new-vegas/3030-25933/,Fallout: New Vegas,4,2015-11-22 15:12:39,2015-11-22 15:12:39
mrjonathanamoore,5596,https://www.giantbomb.com/decap-attack/3030-5596/,Decap Attack,5,2015-11-22 15:22:14,2015-11-22 15:22:14
mrjonathanamoore,18592,https://www.giantbomb.com/sonic-the-hedgehog-spinball/3030-18592/,Sonic the Hedgehog: Spinball,2,2015-11-22 15:40:21,2019-04-14 06:32:13
soulharvester45,46569,https://www.giantbomb.com/bloodborne/3030-46569/,Bloodborne,5,2015-11-22 19:10:04,2015-11-22 19:10:04
mento,43219,https://www.giantbomb.com/ratchet-clank-into-the-nexus/3030-43219/,Ratchet & Clank: Into the Nexus,3,2015-11-25 12:37:46,2015-11-25 12:37:46
bhlaab,25673,https://www.giantbomb.com/ratchet-clank-future-a-crack-in-time/3030-25673/,Ratchet & Clank Future: A Crack in Time,5,2015-11-26 00:34:15,2015-11-26 00:34:15
riostarwind,42912,https://www.giantbomb.com/star-wars-battlefront/3030-42912/,Star Wars Battlefront,3,2015-11-26 16:10:45,2015-11-26 18:20:49
akonnick,32317,https://www.giantbomb.com/bioshock-infinite/3030-32317/,BioShock Infinite,3,2015-11-26 19:13:18,2015-11-26 19:13:18
f-metroid,12254,https://www.giantbomb.com/need-for-speed-underground/3030-12254/,Need for Speed Underground,5,2015-11-26 20:08:49,2015-11-26 20:08:49
halliday_uk,42905,https://www.giantbomb.com/halo-5-guardians/3030-42905/,Halo 5: Guardians,4,2015-11-27 00:47:04,2015-12-09 13:41:42
jordangomakbro,26841,https://www.giantbomb.com/new-super-mario-bros-wii/3030-26841/,New Super Mario Bros. Wii,5,2015-11-27 10:49:32,2015-11-27 10:49:32
riostarwind,44564,https://www.giantbomb.com/persona-q-shadow-of-the-labyrinth/3030-44564/,Persona Q: Shadow of the Labyrinth,3,2015-11-27 18:08:48,2015-11-28 09:21:37
jaypb08,42912,https://www.giantbomb.com/star-wars-battlefront/3030-42912/,Star Wars Battlefront,4,2015-11-27 21:15:37,2015-12-08 17:50:59
shaqfulover,4855,https://www.giantbomb.com/shaq-fu/3030-4855/,Shaq Fu,5,2015-11-28 11:09:41,2015-11-29 11:40:52
heroiczero13,3579,https://www.giantbomb.com/dragon-quest-viii-journey-of-the-cursed-king/3030-3579/,Dragon Quest VIII: Journey of the Cursed King,5,2015-11-29 17:08:21,2015-11-29 17:08:21
gamesmashing,40796,https://www.giantbomb.com/metal-gear-solid-v-the-phantom-pain/3030-40796/,Metal Gear Solid V: The Phantom Pain,4,2015-11-29 19:22:31,2015-12-26 13:44:49
gamesmashing,49833,https://www.giantbomb.com/fallout-4/3030-49833/,Fallout 4,3,2015-11-29 19:41:05,2016-03-06 09:48:07
gamesmashing,47342,https://www.giantbomb.com/life-is-strange/3030-47342/,Life Is Strange,4,2015-11-29 20:50:20,2015-12-26 13:45:47
mr_x1992,14357,https://www.giantbomb.com/castlevania-portrait-of-ruin/3030-14357/,Castlevania: Portrait of Ruin,3,2015-11-30 04:34:21,2015-11-30 04:34:21
riostarwind,48056,https://www.giantbomb.com/halo-spartan-strike/3030-48056/,Halo: Spartan Strike,2,2015-11-30 19:25:43,2015-11-30 19:25:43
werupenstein,47342,https://www.giantbomb.com/life-is-strange/3030-47342/,Life Is Strange,4,2015-11-30 20:36:28,2015-11-30 20:36:28
capnhaggis,42912,https://www.giantbomb.com/star-wars-battlefront/3030-42912/,Star Wars Battlefront,3,2015-12-01 17:26:18,2015-12-01 17:26:18
bombastius,33343,https://www.giantbomb.com/panzer-corps/3030-33343/,Panzer Corps,4,2015-12-02 18:48:11,2016-05-17 12:04:24
mrjonathanamoore,19197,https://www.giantbomb.com/yoshi/3030-19197/,Yoshi,3,2015-12-03 08:40:44,2015-12-03 08:40:44
mrjonathanamoore,1208,https://www.giantbomb.com/jetpac/3030-1208/,Jetpac,3,2015-12-03 08:58:17,2015-12-03 08:58:17
_mattallica,46569,https://www.giantbomb.com/bloodborne/3030-46569/,Bloodborne,5,2015-12-03 11:22:15,2015-12-03 11:22:15
_mattallica,46569,https://www.giantbomb.com/bloodborne/3030-46569/,Bloodborne,5,2015-12-03 11:29:13,2015-12-03 11:29:13
cav829,46549,https://www.giantbomb.com/rise-of-the-tomb-raider/3030-46549/,Rise of the Tomb Raider,4,2015-12-03 11:54:34,2015-12-03 11:54:34
capnhaggis,46549,https://www.giantbomb.com/rise-of-the-tomb-raider/3030-46549/,Rise of the Tomb Raider,4,2015-12-03 18:33:13,2015-12-03 18:33:13
riostarwind,42922,https://www.giantbomb.com/the-order-1886/3030-42922/,The Order: 1886,2,2015-12-04 08:02:09,2015-12-05 08:24:42
bhlaab,47411,https://www.giantbomb.com/shadowrun-dragonfall-directors-cut/3030-47411/,Shadowrun: Dragonfall - Director's Cut,4,2015-12-04 21:15:36,2015-12-04 21:15:36
durpaneusulp,18419,https://www.giantbomb.com/land-of-the-dead-road-to-fiddlers-green/3030-18419/,Land of the Dead: Road to Fiddler's Green,3,2015-12-05 11:28:41,2015-12-05 11:30:03
vert_vermillion,49258,https://www.giantbomb.com/stella-glow/3030-49258/,Stella Glow,4,2015-12-06 08:22:59,2019-11-29 11:48:20
mrjonathanamoore,10907,https://www.giantbomb.com/lunar-jetman/3030-10907/,Lunar Jetman,2,2015-12-06 12:46:17,2015-12-06 12:46:17
bhlaab,43219,https://www.giantbomb.com/ratchet-clank-into-the-nexus/3030-43219/,Ratchet & Clank: Into the Nexus,3,2015-12-06 23:21:37,2016-01-13 21:47:08
chocobodude3,49833,https://www.giantbomb.com/fallout-4/3030-49833/,Fallout 4,4,2015-12-07 05:10:11,2015-12-07 05:10:12
onewingedcaius,42912,https://www.giantbomb.com/star-wars-battlefront/3030-42912/,Star Wars Battlefront,3,2015-12-07 08:10:52,2015-12-27 19:12:33
cav829,48306,https://www.giantbomb.com/assassin-s-creed-syndicate/3030-48306/,Assassin's Creed Syndicate,4,2015-12-07 08:22:23,2015-12-07 08:22:23
cav829,48207,https://www.giantbomb.com/just-cause-3/3030-48207/,Just Cause 3,2,2015-12-07 11:23:53,2015-12-18 03:40:46
riostarwind,38294,https://www.giantbomb.com/the-incredible-adventures-of-van-helsing/3030-38294/,The Incredible Adventures of Van Helsing,2,2015-12-07 20:17:42,2015-12-07 20:23:01
shpl0rgs,47342,https://www.giantbomb.com/life-is-strange/3030-47342/,Life Is Strange,5,2015-12-09 17:51:43,2015-12-09 17:51:43
snazzle,46562,https://www.giantbomb.com/tom-clancys-rainbow-six-siege/3030-46562/,Tom Clancy's Rainbow Six Siege,3,2015-12-09 21:57:25,2015-12-10 00:35:46
riostarwind,32317,https://www.giantbomb.com/bioshock-infinite/3030-32317/,BioShock Infinite,4,2015-12-10 18:02:57,2015-12-11 21:23:56
tehchich,44357,https://www.giantbomb.com/fast-racing-neo/3030-44357/,FAST Racing Neo,5,2015-12-11 10:27:45,2016-01-13 11:48:17
werupenstein,36739,https://www.giantbomb.com/heroes-of-the-storm/3030-36739/,Heroes of the Storm,4,2015-12-11 13:55:04,2015-12-11 13:55:04
mattopotamus,42012,https://www.giantbomb.com/transistor/3030-42012/,Transistor,4,2015-12-11 21:22:54,2015-12-11 21:22:54
mr_x1992,1792,https://www.giantbomb.com/bram-stokers-dracula/3030-1792/,Bram Stoker's Dracula,1,2015-12-12 02:00:06,2015-12-12 02:00:06
kadeemluvmusic,48191,https://www.giantbomb.com/tony-hawk-s-pro-skater-5/3030-48191/,Tony Hawk's Pro Skater 5,1,2015-12-13 02:45:25,2015-12-13 02:55:31
andar815,49833,https://www.giantbomb.com/fallout-4/3030-49833/,Fallout 4,3,2015-12-13 16:21:23,2017-04-01 15:13:11
capnhaggis,48754,https://www.giantbomb.com/call-of-duty-black-ops-iii/3030-48754/,Call of Duty: Black Ops III,3,2015-12-13 18:47:14,2015-12-13 18:47:14
riostarwind,39010,https://www.giantbomb.com/deadpool/3030-39010/,Deadpool,2,2015-12-14 10:37:55,2016-04-14 19:18:44
moonlightmoth,41347,https://www.giantbomb.com/xenoblade-chronicles-x/3030-41347/,Xenoblade Chronicles X,3,2015-12-15 01:33:53,2016-05-02 11:48:13
westsidewonder,9264,https://www.giantbomb.com/rome-total-war-barbarian-invasion/3030-9264/,Rome: Total War - Barbarian Invasion,3,2015-12-17 07:14:56,2015-12-17 07:14:56
westsidewonder,8546,https://www.giantbomb.com/age-of-empires-iii/3030-8546/,Age of Empires III,4,2015-12-17 07:22:58,2015-12-17 07:22:58
westsidewonder,18377,https://www.giantbomb.com/heroes-of-the-pacific/3030-18377/,Heroes of the Pacific,3,2015-12-17 07:26:59,2015-12-17 07:26:59
westsidewonder,16534,https://www.giantbomb.com/neverwinter-nights-shadows-of-undrentide/3030-16534/,Neverwinter Nights: Shadows of Undrentide,3,2015-12-17 07:31:22,2015-12-17 07:31:22
westsidewonder,17852,https://www.giantbomb.com/the-oregon-trail/3030-17852/,The Oregon Trail,3,2015-12-17 07:34:50,2015-12-17 07:34:50
riostarwind,36447,https://www.giantbomb.com/rocketbirds-hardboiled-chicken/3030-36447/,Rocketbirds: Hardboiled Chicken,3,2015-12-17 08:52:38,2015-12-21 06:25:12
mrjonathanamoore,42905,https://www.giantbomb.com/halo-5-guardians/3030-42905/,Halo 5: Guardians,3,2015-12-17 09:41:28,2015-12-17 09:41:28
moonlightmoth,47342,https://www.giantbomb.com/life-is-strange/3030-47342/,Life Is Strange,4,2015-12-18 01:07:48,2015-12-31 05:10:01
werupenstein,24079,https://www.giantbomb.com/starcraft-ii-legacy-of-the-void/3030-24079/,StarCraft II: Legacy of the Void,3,2015-12-18 08:48:21,2015-12-18 08:48:21
masterbrief,41524,https://www.giantbomb.com/murdered-soul-suspect/3030-41524/,Murdered: Soul Suspect,3,2015-12-18 22:04:02,2015-12-18 22:04:02
riostarwind,4011,https://www.giantbomb.com/star-wars-rogue-squadron/3030-4011/,Star Wars: Rogue Squadron,3,2015-12-19 12:07:40,2015-12-19 16:05:00
arbitrarywater,46597,https://www.giantbomb.com/code-name-s-t-e-a-m/3030-46597/,Code Name: S.T.E.A.M.,2,2015-12-19 15:02:31,2016-01-21 10:01:53
brettchalupa,32697,https://www.giantbomb.com/dark-souls/3030-32697/,Dark Souls,5,2015-12-20 15:20:17,2015-12-20 15:31:48
